id;nombre;precio;descripcion;tipo
0;merlusa;8706;pescado congelado;comestibles_congelados
1;mix de frutas en conserva;10730;fruta en conserva;comestibles_conserva
2;pantalla lisa;5609;pantalla de luz;no_comestible
3;merlusa;13317;pescado congelado;comestibles_congelados
4;hallulla;13556;pan;comestibles_frescos
5;mix de verduras congeladas;11791;verduras congeladas;comestibles_congelados
6;marraqueta;7830;pan;comestibles_frescos
7;pantalla lineas;10802;pantalla de luz;no_comestible
8;pantalla papel;5556;pantalla de luz;no_comestible
9;hamburguesa de verduras;11678;hamburguesa;comestibles_congelados
10;reineta;10545;pescado congelado;comestibles_congelados
11;papaya en conserva;7060;fruta en conserva;comestibles_conserva
12;mix de frutas en conserva;9432;fruta en conserva;comestibles_conserva
13;esparragos frasco;14537;verdura en conserva;comestibles_conserva
14;durazno en conserva;8285;fruta en conserva;comestibles_conserva
15;durazno;13302;frutas;comestibles_frescos
16;hamburguesa de quinoa;5914;hamburguesa;comestibles_congelados
17;camiseta;14514;ropa;no_comestible
18;palta;14117;verduras;comestibles_frescos
19;durazno en conserva;8421;fruta en conserva;comestibles_conserva
20;cerdo;12012;carne;comestibles_frescos
21;televisor;12324;producto tecnologico;no_comestible
22;televisor;5912;producto tecnologico;no_comestible
23;arvejas congeladas;12666;verduras congeladas;comestibles_congelados
24;teclado;9510;producto tecnologico;no_comestible
25;lechuga;7704;verduras;comestibles_frescos
26;manzana;7438;frutas;comestibles_frescos
27;hamburguesa de pollo;13436;hamburguesa;comestibles_congelados
28;cerdo;12064;carne;comestibles_frescos
29;limon;13395;verduras;comestibles_frescos
30;vacuno;8973;carne;comestibles_frescos
31;papaya en conserva;8954;fruta en conserva;comestibles_conserva
32;pantalla para colgar;6200;pantalla de luz;no_comestible
33; frutillas en conserva;9530;fruta en conserva;comestibles_conserva
34;mix de verduras congeladas;13386;verduras congeladas;comestibles_congelados
35;hamburguesa de vacuno;13174;hamburguesa;comestibles_congelados
36;lenguado;12514;pescado congelado;comestibles_congelados
37;cerdo;13208;carne;comestibles_frescos
38;cerdo congelado;5036;carne congelada;comestibles_congelados
39;merlusa;10053;pescado congelado;comestibles_congelados
40;pantalla lisa;11843;pantalla de luz;no_comestible
41;hamburguesa de verduras;13789;hamburguesa;comestibles_congelados
42;cerdo;6686;carne;comestibles_frescos
43;telefono;12517;producto tecnologico;no_comestible
44;lenguado;12660;pescado congelado;comestibles_congelados
45;salmon;10211;pescado congelado;comestibles_congelados
46;palta;13279;verduras;comestibles_frescos
47;jeans;10242;ropa;no_comestible
48;cerdo;13194;carne;comestibles_frescos
49;televisor;11837;producto tecnologico;no_comestible
50;pollo congelado;12523;carne congelada;comestibles_congelados
51;limon;10356;verduras;comestibles_frescos
52;manzana;7327;frutas;comestibles_frescos
53;durazno;5640;frutas;comestibles_frescos
54;papaya en conserva;6280;fruta en conserva;comestibles_conserva
55;mouse;6334;producto tecnologico;no_comestible
56;lenguado;5173;pescado congelado;comestibles_congelados
57;cerdo;7160;carne;comestibles_frescos
58;hamburguesa de vacuno;5337;hamburguesa;comestibles_congelados
59;durazno en conserva;5186;fruta en conserva;comestibles_conserva
60;pantalla para colgar;8436;pantalla de luz;no_comestible
61;vacuno;5898;carne;comestibles_frescos
62; frutillas en conserva;6958;fruta en conserva;comestibles_conserva
63;arvejas congeladas;14607;verduras congeladas;comestibles_congelados
64;marraqueta;11303;pan;comestibles_frescos
65;hamburguesa de verduras;7556;hamburguesa;comestibles_congelados
66;vacuno congelado;12014;carne congelada;comestibles_congelados
67;limon;13531;verduras;comestibles_frescos
68;camisa;5009;ropa;no_comestible
69;teclado;11714;producto tecnologico;no_comestible
70;vacuno congelado;14623;carne congelada;comestibles_congelados
71;papaya en conserva;14577;fruta en conserva;comestibles_conserva
72;camisa;9228;ropa;no_comestible
73;pantalla lineas;8949;pantalla de luz;no_comestible
74;pantalla lisa;14478;pantalla de luz;no_comestible
75;lechuga;7914;verduras;comestibles_frescos
76;manzana;9326;frutas;comestibles_frescos
77;hallulla;14637;pan;comestibles_frescos
78;hamburguesa de quinoa;7460;hamburguesa;comestibles_congelados
79;teclado;5555;producto tecnologico;no_comestible
80;pera;11624;frutas;comestibles_frescos
81;hamburguesa de vacuno;8644;hamburguesa;comestibles_congelados
82;durazno;9861;frutas;comestibles_frescos
83; frutillas en conserva;12139;fruta en conserva;comestibles_conserva
84;pantalla lisa;14987;pantalla de luz;no_comestible
85;salmon;9211;pescado congelado;comestibles_congelados
86;televisor;13862;producto tecnologico;no_comestible
87;teclado;12613;producto tecnologico;no_comestible
88;mouse;12978;producto tecnologico;no_comestible
89;pantalla lineas;6647;pantalla de luz;no_comestible
90;mix de verduras congeladas;9916;verduras congeladas;comestibles_congelados
91;arvejas congeladas;7384;verduras congeladas;comestibles_congelados
92;garbanzos en conserva;11554;verdura en conserva;comestibles_conserva
93;pan de molde;11181;pan;comestibles_frescos
94;pollo congelado;6136;carne congelada;comestibles_congelados
95;esparragos frasco;9882;verdura en conserva;comestibles_conserva
96;pavo;6717;carne;comestibles_frescos
97;lechuga;8668;verduras;comestibles_frescos
98;teclado;5890;producto tecnologico;no_comestible
